title,artist,year,decade,chart_position,weeks_on_chart,top10,danceability,energy,valence,tempo,acousticness,instrumentalness,speechiness,loudness,word_count,unique_words,lexical_diversity,avg_word_length,compressibility,vader_compound,vader_positive,vader_negative,vader_neutral,textblob_polarity,textblob_subjectivity
keep on smilin,wet willie,1974,1970s,66,1,0,0.3000201880931854,0.3668994903564453,0.1662928444998605,103.359375,0.0,0.5356362164020538,0.3095758557319641,-27.158517837524418,204,97,0.4754901960784313,4.401960784313726,0.5614339702544814,-0.1166666666666666,0.0,0.1166666666666666,0.8833333333333334,-0.1166666666666666,0.3666666666666667
lookin for a love,bobby womack,1974,1970s,67,1,0,0.2494056820869445,0.5464578356061663,0.7324069283225321,117.45383522727272,0.0,0.2396204769611358,0.5069196820259094,-20.87397575378418,196,79,0.4030612244897959,4.005102040816326,0.6570633048359236,0.3816558441558442,0.3816558441558442,0.0,0.6183441558441558,0.3816558441558442,0.5668831168831168
put your hands together,the o'jays,1974,1970s,68,1,0,0.2320149391889572,0.514034925188337,0.7818527439662388,143.5546875,0.0,0.0,0.8229809999465942,-22.008777618408203,269,105,0.3903345724907063,4.156133828996283,0.7168126808391554,0.4184523809523809,0.4184523809523809,0.0,0.581547619047619,0.4184523809523809,0.5920634920634921
on and on,gladys knight and the pips,1974,1970s,69,1,0,0.308797687292099,0.5146622249058315,0.2050739070347377,107.666015625,0.0,0.0,0.9527062773704528,-21.9868221282959,385,135,0.3506493506493506,3.722077922077922,0.7209950079357204,0.3520982142857142,0.3520982142857142,0.0,0.6479017857142857,0.3520982142857142,0.5092857142857143
oh very young,cat stevens,1974,1970s,70,1,0,0.2305141687393188,0.4985311235700335,0.7018476867675781,107.666015625,0.0535436783363557,0.8818253353238106,0.0787831097841262,-22.551410675048828,194,80,0.4123711340206185,4.06701030927835,0.6729852072696011,0.206,0.206,0.0,0.794,0.206,0.4081666666666667
leave me alone,helen reddy,1974,1970s,71,1,0,0.2551137208938598,0.4288287026541573,0.7486211211699292,135.99917763157896,0.0,0.0,0.6947321891784668,-24.990995407104492,181,102,0.56353591160221,4.154696132596685,0.4794905481774916,-0.061574074074074,0.0,0.061574074074074,0.938425925925926,-0.061574074074074,0.3068518518518519
goodbye yellow brick road,elton john,1974,1970s,72,1,0,0.1689002513885498,0.4157621656145368,0.7182528795514789,123.046875,0.0,0.8038271889090538,0.1307818740606308,-25.44832420349121,236,112,0.4745762711864407,4.122881355932203,0.5614801074811018,0.0044444444444444,0.0044444444444444,0.0,0.9955555555555556,0.0044444444444444,0.2163888888888888
oh my my,ringo starr,1974,1970s,74,1,0,0.2378060221672058,0.2961748395647321,0.6823503291142452,117.45383522727272,0.0,0.1295369863510131,0.5803086757659912,-29.633880615234375,322,104,0.3229813664596273,3.527950310559006,0.715930354490522,0.0765432098765432,0.0765432098765432,0.0,0.9234567901234568,0.0765432098765432,0.408641975308642
for the love of money,the o'jays,1974,1970s,75,1,0,0.2843540608882904,0.5476423536028181,0.6939227873414427,99.38401442307692,0.0,0.1013596653938293,0.5990935564041138,-20.832517623901367,414,98,0.2367149758454106,4.306763285024155,1.2730300859768335,0.1133333333333333,0.1133333333333333,0.0,0.8866666666666667,0.1133333333333333,0.6270370370370375
i shot the sheriff,eric clapton,1974,1970s,76,1,0,0.312452882528305,0.4345430646623884,0.1634153093610491,95.703125,0.0,0.6102458834648132,0.2598360776901245,-24.790992736816406,257,89,0.3463035019455253,3.669260700389105,0.7193421721992871,-0.1952380952380952,0.0,0.1952380952380952,0.8047619047619048,-0.1952380952380952,0.5095238095238095
jet,paul mccartney and wings,1974,1970s,77,1,0,0.2078327089548111,0.5431958334786552,0.2569232068743025,129.19921875,0.0,0.6769513040781021,0.2153657972812652,-20.98814582824707,192,80,0.4166666666666667,3.8333333333333335,0.6533513533950023,0.0861742424242424,0.0861742424242424,0.0,0.9138257575757576,0.0861742424242424,0.4984848484848484
dont let the sun go down on me,elton john,1974,1970s,78,1,0,0.1711655855178833,0.0961335318429129,0.5403068825268837,69.83741554054055,0.0,0.1683650016784668,0.5544233322143555,-36.63532638549805,234,100,0.4273504273504273,3.893162393162393,0.5986278272104383,0.0146915584415584,0.0146915584415584,0.0,0.9853084415584416,0.0146915584415584,0.463176406926407
tubular bells,mike oldfield,1974,1970s,79,1,0,0.17702417075634,0.2526984623500279,0.229585451398577,143.5546875,0.0,0.4024728983640671,0.3983514010906219,-31.155553817749023,26,22,0.8461538461538461,6.346153846153846,0.1410785982599056,0.0458333333333333,0.0458333333333333,0.0,0.9541666666666668,0.0458333333333333,0.4166666666666667
love song,anne murray,1974,1970s,80,1,0,0.2410746067762375,0.5250468117850168,0.7840551212855749,143.5546875,0.0,0.4146034121513366,0.3902643918991089,-21.623361587524418,211,68,0.3222748815165877,3.488151658767773,0.7654678421395714,0.334,0.334,0.0,0.6659999999999999,0.334,0.5493333333333332
hello its me,todd rundgren,1974,1970s,82,1,0,0.226474329829216,0.5601621355329242,0.8526016235351563,172.265625,0.0,0.5944714993238449,0.2703523337841034,-20.394325256347656,284,95,0.3345070422535211,3.647887323943662,0.7899713651954852,0.1633333333333333,0.1633333333333333,0.0,0.8366666666666667,0.1633333333333333,0.4577777777777777
i love,tom t. hall,1974,1970s,83,1,0,0.2021259218454361,0.3803252628871372,0.6452475302559989,92.28515625,0.1115658624552629,0.7777166441082954,0.148188903927803,-26.688615798950195,104,63,0.6057692307692307,4.048076923076923,0.2775554036338518,0.26875,0.26875,0.0,0.73125,0.26875,0.5388888888888888
clap for the wolfman,the guess who,1974,1970s,84,1,0,0.2416452765464782,0.633934075491769,0.8673560115269252,172.265625,0.0,0.7362306267023087,0.1758462488651275,-17.812307357788086,307,93,0.3029315960912052,3.817589576547231,0.9480177661759094,-0.0261904761904761,0.0,0.0261904761904761,0.9738095238095238,-0.0261904761904761,0.4863095238095238
ill have to say i love you in a song,jim croce,1974,1970s,85,1,0,0.2138354629278183,0.379139654976981,0.7241119711739676,129.19921875,0.1266116987940582,0.7664578929543495,0.1556947380304336,-26.730112075805664,166,50,0.3012048192771084,3.566265060240964,0.895429479916438,-0.0203296703296703,0.0,0.0203296703296703,0.9796703296703296,-0.0203296703296703,0.6373626373626373
the lords prayer,sister janet mead,1974,1970s,86,1,0,0.2479324340820312,0.6118834904261998,0.2706607382638114,129.19921875,0.0,0.579120323061943,0.2805864512920379,-18.584077835083008,215,47,0.2186046511627907,3.8093023255813954,1.2912482309584326,-0.5,0.0,0.5,0.5,-0.5,0.5
trying to hold on to my woman,lamont dozier,1974,1970s,87,1,0,0.1839758306741714,0.4375988551548549,0.6375647739111553,83.35433467741936,0.0,0.5350920408964157,0.3099386394023895,-24.68404006958008,313,141,0.4504792332268371,3.677316293929712,0.4102449055319258,0.0656249999999999,0.0656249999999999,0.0,0.934375,0.0656249999999999,0.5609375
a very special love song,charlie rich,1974,1970s,89,1,0,0.1803903132677078,0.4505191802978515,0.7872447236646123,151.99908088235293,0.0,0.7733540758490562,0.1510972827672958,-24.231828689575195,160,79,0.49375,3.75625,0.4227183562557239,0.2050529647120556,0.2050529647120556,0.0,0.7949470352879444,0.2050529647120556,0.5843163780663782
my girl bill,jim stafford,1974,1970s,90,1,0,0.2103395611047744,0.3526078360421317,0.693636928409725,117.45383522727272,0.0,0.4662831425666809,0.3558112382888794,-27.65872573852539,227,111,0.4889867841409692,3.7665198237885464,0.4388564068786844,0.120110544217687,0.120110544217687,0.0,0.8798894557823129,0.120110544217687,0.4335034013605442
helen wheels,paul mccartney and wings,1974,1970s,91,1,0,0.2176811695098877,0.5286815098353794,0.6353679983956473,73.828125,0.0,0.0,1.0,-21.49614715576172,246,125,0.508130081300813,4.2682926829268295,0.5592327195530329,0.0487906273620559,0.0487906273620559,0.0,0.951209372637944,0.0487906273620559,0.3704837490551776
my mistake was to love you,diana ross and marvin gaye,1974,1970s,92,1,0,0.2442608475685119,0.4842118399483817,0.209014825287813,112.34714673913044,0.0,0.3312865793704986,0.4458089470863342,-23.05258560180664,211,82,0.3886255924170616,3.691943127962085,0.6583697065832044,0.2580555555555556,0.2580555555555556,0.0,0.7419444444444444,0.2580555555555556,0.6058080808080807
wildwood weed,jim stafford,1974,1970s,93,1,0,0.2220727652311325,0.4234175545828683,0.6470468883796279,89.10290948275862,0.0,0.1030165553092956,0.5979889631271362,-25.18038558959961,368,186,0.5054347826086957,3.872282608695652,0.3666093310414516,0.1290193602693602,0.1290193602693602,0.0,0.8709806397306398,0.1290193602693602,0.4191849046015712
beach baby,first class,1974,1970s,94,1,0,0.1875156909227371,0.4187059674944196,0.7465965741379816,135.99917763157896,0.0,0.0989924371242523,0.6006717085838318,-25.345291137695312,330,119,0.3606060606060606,4.53030303030303,0.9105756530447388,0.0963636363636363,0.0963636363636363,0.0,0.9036363636363636,0.0963636363636363,0.2354545454545454
me and baby brother,war,1974,1970s,95,1,0,0.29108527302742,0.5057710920061383,0.2133266756993643,112.34714673913044,0.0,0.0,0.9951951503753662,-22.298011779785156,193,52,0.2694300518134715,4.471502590673575,1.298335565774221,0.2285714285714286,0.2285714285714286,0.0,0.7714285714285714,0.2285714285714286,0.2571428571428572
rockin roll baby,the stylistics,1974,1970s,96,1,0,0.2277087569236755,0.2880911145891462,0.6927186693464007,123.046875,0.0,0.0,1.0,-29.916810989379883,181,90,0.4972375690607735,4.05524861878453,0.489893787724955,0.0225279106858054,0.0225279106858054,0.0,0.9774720893141946,0.0225279106858054,0.6117889420521
i honestly love you,olivia newton-john,1974,1970s,97,1,0,0.1790091544389724,0.2647107260567801,0.6651146025094926,112.34714673913044,0.0,0.4514432400465011,0.3657045066356659,-30.735124588012695,209,102,0.4880382775119617,3.7320574162679425,0.4328640822962789,0.3512175324675324,0.3512175324675324,0.0,0.6487824675324676,0.3512175324675324,0.5435064935064934
call on me,chicago,1974,1970s,98,1,0,0.2715903222560882,0.5797628130231585,0.7642366027832032,129.19921875,0.0,0.709718219935894,0.193521186709404,-19.708301544189453,220,72,0.3272727272727272,3.331818181818182,0.7947798261037572,0.3555555555555555,0.3555555555555555,0.0,0.6444444444444444,0.3555555555555555,0.4962962962962963
wild thing,fancy,1974,1970s,99,1,0,0.2570298314094543,0.5090484074183873,0.1947226279122489,103.359375,0.0483153663304264,0.5125516057014465,0.3249655961990356,-22.183305740356445,100,34,0.34,4.42,0.92744326382463,0.1613445378151261,0.1613445378151261,0.0,0.8386554621848739,0.1613445378151261,0.4676003734827266
love will keep us together,captain & tennille,1975,1970s,1,1,1,0.2542517483234405,0.6150963374546596,0.7713033076695034,129.19921875,0.0,0.4875325858592987,0.3416449427604675,-18.47162818908691,233,94,0.4034334763948498,3.982832618025751,0.6811504642723138,0.3906084656084655,0.3906084656084655,0.0,0.6093915343915344,0.3906084656084655,0.5498677248677248
rhinestone cowboy,glen campbell,1975,1970s,2,1,1,0.2141624540090561,0.6230111803327288,0.7367746933646824,112.34714673913044,0.0,0.4985364377498626,0.3343090415000915,-18.194608688354492,229,98,0.4279475982532751,4.3056768558951966,0.6464774082793214,0.012037037037037,0.012037037037037,0.0,0.9879629629629628,0.012037037037037,0.3261574074074074
philadelphia freedom,elton john,1975,1970s,3,1,1,0.2540082633495331,0.6911242076328823,0.7733252879551479,123.046875,0.0,0.7875184193253517,0.1416543871164322,-15.81065273284912,338,108,0.3195266272189349,4.124260355029586,0.900609726312002,0.3216041366041366,0.3216041366041366,0.0,0.6783958633958633,0.3216041366041366,0.5726984126984128
before the next teardrop falls,freddy fender,1975,1970s,4,1,1,0.2822721600532532,0.3500592367989676,0.6391943250383649,92.28515625,0.0,0.4179355651140213,0.3880429565906524,-27.747926712036133,121,73,0.6033057851239669,4.0,0.3657032780126771,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666667,0.3333333333333333,0.25
my eyes adored you,frankie valli,1975,1970s,5,1,1,0.1929651647806167,0.4600523267473493,0.7548658459885677,135.99917763157896,0.0,0.7371561452746391,0.1752292364835739,-23.898168563842773,292,113,0.386986301369863,3.808219178082192,0.7053380809125577,0.0769230769230769,0.0769230769230769,0.0,0.9230769230769232,0.0769230769230769,0.6423076923076922
some kind of wonderful,grand funk,1975,1970s,6,1,1,0.3160130679607391,0.7000878470284598,0.7751180158342634,123.046875,0.0,0.370748221874237,0.4195011854171753,-15.496925354003906,371,109,0.2938005390835579,4.0889487870619945,0.9690633784079046,0.6171310368118881,0.6171310368118881,0.0,0.3828689631881119,0.6171310368118881,0.8218000675447481
fame,david bowie,1975,1970s,8,1,1,0.2214364558458328,0.4064369201660156,0.6577940804617746,95.703125,0.0,0.3065570145845413,0.4622953236103058,-25.774707794189453,168,84,0.5,4.392857142857143,0.5501190403981654,-0.2097985347985348,0.0,0.2097985347985348,0.7902014652014652,-0.2097985347985348,0.5348901098901099
laughter in the rain,neil sedaka,1975,1970s,9,1,1,0.2105281949043274,0.577837153843471,0.6999617473895734,99.38401442307692,0.0,0.7831059843301773,0.1445960104465484,-19.775699615478516,209,68,0.3253588516746411,3.602870813397129,0.7901202167025354,0.5571428571428572,0.5571428571428572,0.0,0.4428571428571428,0.5571428571428572,0.6964285714285714
one of these nights,eagles,1975,1970s,10,1,1,0.2057236582040786,0.609181867327009,0.4218363734654018,215.33203125,0.4151341783743631,0.8881093934178352,0.0745937377214431,-18.678634643554688,277,105,0.3790613718411552,4.090252707581228,0.7137664677626809,-0.0756875,0.0,0.0756875,0.9243125,-0.0756875,0.6151666666666664
thank god im a country boy,john denver,1975,1970s,11,1,0,0.4141772091388702,0.3916858128138951,0.6712501089913504,103.359375,0.0,0.0,0.8913736939430237,-26.290996551513672,453,162,0.3576158940397351,3.6997792494481234,0.7025901213602274,0.2134280303030303,0.2134280303030303,0.0,0.7865719696969697,0.2134280303030303,0.6294159226190477
jive talkin,bee gees,1975,1970s,12,1,0,0.3963394463062286,0.3166363852364676,0.1654687391008649,107.666015625,0.0,0.5515233874320984,0.2989844083786011,-28.917726516723633,248,76,0.3064516129032258,4.366935483870968,0.9386868093469676,0.2580555555555556,0.2580555555555556,0.0,0.7419444444444444,0.2580555555555556,0.6125
best of my love,eagles,1975,1970s,13,1,0,0.1892516463994979,0.545728519984654,0.671509081459985,89.10290948275862,0.0,0.6755641102790833,0.2162905931472778,-20.89950180053711,290,124,0.4275862068965517,4.041379310344827,0.647428718749144,0.410972116119175,0.410972116119175,0.0,0.5890278838808249,0.410972116119175,0.4905695611577966
lovin you,minnie riperton,1975,1970s,14,1,0,0.1871071904897689,0.2461492265973772,0.5992748481996598,83.35433467741936,0.2023603771022419,0.9312307313084602,0.0458461791276931,-31.384777069091797,294,71,0.2414965986394557,3.2551020408163267,1.0261055978813618,0.4466329966329966,0.4466329966329966,0.0,0.5533670033670034,0.4466329966329966,0.6564814814814814
kung fu fighting,carl douglas,1975,1970s,15,1,0,0.180533155798912,0.3397420065743582,0.1608613477434431,103.359375,0.0,0.0,0.9014363288879396,-28.10902976989746,246,99,0.4024390243902439,4.361788617886178,0.7789363125410314,-0.0328996486605182,0.0,0.0328996486605182,0.9671003513394818,-0.0328996486605182,0.5965744400527009
black water,the doobie brothers,1975,1970s,16,1,0,0.1744088530540466,0.0693216596330915,0.5639093348068026,83.35433467741936,0.0,0.2563706934452057,0.4957528710365295,-37.5737419128418,418,97,0.2320574162679425,4.255980861244019,1.2695237787240334,0.0782657657657657,0.0782657657657657,0.0,0.9217342342342342,0.0782657657657657,0.5704954954954955
ballroom blitz,sweet,1975,1970s,17,1,0,0.2908705174922943,0.7300229208809988,0.7581770414743364,112.34714673913044,0.0,0.0,1.0,-14.44919776916504,368,133,0.3614130434782608,4.317934782608695,0.8111856114418263,0.0137254901960784,0.0137254901960784,0.0,0.9862745098039216,0.0137254901960784,0.3465686274509803
another somebody done somebody wrong song,b.j. thomas,1975,1970s,18,1,0,0.2247678786516189,0.5007881709507533,0.7352580806187221,123.046875,0.0,0.0,0.8213174343109131,-22.472414016723633,215,55,0.2558139534883721,3.9627906976744183,1.233750107340906,-0.1888961038961039,0.0,0.1888961038961039,0.8111038961038961,-0.1888961038961039,0.7645129870129871
he dont love you,tony orlando & dawn,1975,1970s,19,1,0,0.2284124493598938,0.4231671469552176,0.7077487905923423,117.45383522727272,0.0,0.5032901167869568,0.3311399221420288,-25.189149856567383,188,86,0.4574468085106383,3.8404255319148937,0.5626390140940697,0.4181337181337181,0.4181337181337181,0.0,0.5818662818662819,0.4181337181337181,0.5901635401635401
at seventeen,janis ian,1975,1970s,20,1,0,0.222981259226799,0.4358498164585658,0.7222704097202846,123.046875,0.0,0.113061249256134,0.5912925004959106,-24.745256423950195,266,152,0.5714285714285714,4.639097744360902,0.3195383751696373,-0.0267261904761904,0.0,0.0267261904761904,0.9732738095238096,-0.0267261904761904,0.5323809523809524
pick up the pieces,average white band,1975,1970s,21,1,0,0.2661662399768829,0.5166554042271205,0.7054725428989955,107.666015625,0.0,0.0,0.8247143626213074,-21.91706085205078,40,10,0.25,4.1,1.079099474444528,0.125,0.125,0.0,0.875,0.125,1.0
lady marmalade,labelle,1975,1970s,23,1,0,0.2502008974552154,0.4592260088239397,0.7040176590629246,112.34714673913044,0.0,0.0,1.0,-23.92708969116211,295,103,0.3491525423728813,4.430508474576271,0.9278768956140154,0.2542760942760942,0.2542760942760942,0.0,0.7457239057239058,0.2542760942760942,0.4051178451178451
why cant we be friends,war,1975,1970s,24,1,0,0.2989457249641418,0.3519877842494419,0.3373339407784598,184.5703125,0.0,0.0,1.0,-27.68042755126953,359,82,0.2284122562674094,3.9080779944289694,1.2306052817341342,0.0435024851691518,0.0435024851691518,0.0,0.9564975148308482,0.0435024851691518,0.4360670194003527
love wont let me wait,major harris,1975,1970s,25,1,0,0.2185524702072143,0.4038785117013114,0.203891063541561,117.45383522727272,0.0,0.2913321703672409,0.4724452197551727,-25.8642520904541,280,117,0.4178571428571428,3.907142857142857,0.5171164744181436,0.2225719246031745,0.2225719246031745,0.0,0.7774280753968255,0.2225719246031745,0.5886259920634921
boogie on reggae woman,stevie wonder,1975,1970s,26,1,0,0.454417735338211,0.5435677664620536,0.7108550153459822,107.666015625,0.0,0.114214152097702,0.590523898601532,-20.975128173828125,176,60,0.3409090909090909,3.6193181818181817,0.7779219205178625,0.0524954212454212,0.0524954212454212,0.0,0.9475045787545788,0.0524954212454212,0.566437728937729
angie baby,helen reddy,1975,1970s,28,1,0,0.2395361214876175,0.3108607700892857,0.7796700613839286,161.4990234375,0.0,0.0,0.7545539140701294,-29.119873046875,283,172,0.607773851590106,4.141342756183746,0.2860840810148248,0.0323177426438296,0.0323177426438296,0.0,0.9676822573561704,0.0323177426438296,0.6427881297446515
jackie blue,ozark mountain daredevils,1975,1970s,30,1,0,0.2455083280801773,0.6904937471662249,0.7310116958618164,103.359375,0.0,0.8538424521684647,0.0974383652210235,-15.832718849182127,237,127,0.5358649789029536,4.30379746835443,0.4263830067698452,0.1148692810457516,0.1148692810457516,0.0,0.8851307189542483,0.1148692810457516,0.3319444444444444
fire,ohio players,1975,1970s,31,1,0,0.2171811610460281,0.3561857495989118,0.1556314665406614,99.38401442307692,0.0,0.0,0.6893811821937561,-27.53349876403809,246,100,0.4065040650406504,4.08130081300813,0.6821494263504039,0.2194444444444444,0.2194444444444444,0.0,0.7805555555555556,0.2194444444444444,0.4722222222222222
magic,pilot,1975,1970s,32,1,0,0.2454617172479629,0.4749051775251116,0.6878939819335937,103.359375,0.0,0.0,1.0,-23.378318786621097,146,38,0.2602739726027397,4.0,1.1980461856562965,0.325,0.325,0.0,0.675,0.325,0.9214285714285714
please mr postman,carpenters,1975,1970s,33,1,0,0.2658435404300689,0.5749972752162389,0.7778548356823456,135.99917763157896,0.0,0.0,0.8327677845954895,-19.87509536743164,164,86,0.524390243902439,4.420731707317073,0.5378847718799965,0.42,0.42,0.0,0.58,0.42,0.6
sister golden hair,america,1975,1970s,34,1,0,0.2166491746902465,0.4941933223179408,0.7616940451026859,135.99917763157896,0.0,0.278717964887619,0.4808546900749206,-22.70323371887207,227,81,0.3568281938325991,3.740088105726872,0.7437063503580588,-0.0368457300275482,0.0,0.0368457300275482,0.9631542699724518,-0.0368457300275482,0.5566919191919191
lucy in the sky with diamonds,elton john,1975,1970s,35,1,0,0.1680117100477218,0.1967823573521205,0.6624718326717228,117.45383522727272,0.0089699813931336,0.7703291699290276,0.1531138867139816,-33.11261749267578,305,91,0.2983606557377049,4.232786885245901,0.9284993668448208,-0.0828395061728395,0.0,0.0828395061728395,0.9171604938271604,-0.0828395061728395,0.2532098765432098
mandy,barry manilow,1975,1970s,36,1,0,0.1505277901887893,0.3277209145682199,0.6676856449672154,107.666015625,0.1067914319005663,0.0,0.8617550134658813,-28.529767990112305,225,86,0.3822222222222222,3.9066666666666663,0.694054210100588,0.1349206349206349,0.1349206349206349,0.0,0.8650793650793651,0.1349206349206349,0.726984126984127
have you never been mellow,olivia newton-john,1975,1970s,37,1,0,0.2023068517446518,0.4392148699079241,0.7229434204101562,123.046875,0.0,0.0,1.0,-24.627479553222656,165,71,0.4303030303030303,3.721212121212121,0.599942510949767,0.2049382716049382,0.2049382716049382,0.0,0.7950617283950617,0.2049382716049382,0.5983024691358024
cats in the cradle,harry chapin,1975,1970s,39,1,0,0.2366886734962463,0.3741936274937221,0.7538844844273158,143.5546875,0.0,0.7178313434123993,0.1881124377250671,-26.903223037719727,438,157,0.3584474885844749,3.6621004566210047,0.7024999437893734,0.1995867768595041,0.1995867768595041,0.0,0.8004132231404959,0.1995867768595041,0.4267370676461586
wildfire,michael murphey,1975,1970s,40,1,0,0.193619966506958,0.0543074471609933,0.7080023770372407,151.99908088235293,0.0,0.9243876338005066,0.0504082441329956,-38.099239349365234,139,91,0.6546762589928058,4.338129496402877,0.3465089409750448,-0.1285052910052909,0.0,0.1285052910052909,0.871494708994709,-0.1285052910052909,0.3858465608465608
im not in love,10cc,1975,1970s,43,1,0,0.1685061007738113,0.5282102857317243,0.6680054346093991,89.10290948275862,0.0,0.8391151130199432,0.1072565913200378,-21.51263999938965,217,81,0.3732718894009216,3.622119815668203,0.7600101257890718,-0.0081896551724138,0.0,0.0081896551724138,0.9918103448275862,-0.0081896551724138,0.4739942528735631
i can help,billy swan,1975,1970s,44,1,0,0.2448742836713791,0.5928647722516741,0.7536734008789063,123.046875,0.0,0.0006970763206481,0.6662019491195679,-19.249732971191406,234,81,0.3461538461538461,3.448717948717949,0.7303698910505535,0.4536796536796537,0.4536796536796537,0.0,0.5463203463203463,0.4536796536796537,0.636168406756642
fallin in love,"hamilton, joe frank & reynolds",1975,1970s,45,1,0,0.217354878783226,0.7426566532679967,0.3891005270821707,172.265625,0.0,0.6914226934313774,0.2057182043790817,-14.007017135620115,233,84,0.3605150214592275,4.103004291845494,0.8534898306351247,0.4319444444444444,0.4319444444444444,0.0,0.5680555555555555,0.4319444444444444,0.6006613756613759
feelings,morris albert,1975,1970s,46,1,0,0.1802889257669448,0.3370687757219587,0.2849116625104632,161.4990234375,0.0,0.4351871758699417,0.3765418827533722,-28.202592849731445,140,42,0.3,4.35,1.01160091167848,0.3361111111111111,0.3361111111111111,0.0,0.6638888888888889,0.3361111111111111,0.4972222222222222
when will i be loved,linda ronstadt,1975,1970s,47,1,0,0.2271079421043396,0.585919189453125,0.7800392185297228,135.99917763157896,0.0,0.828850757330656,0.1140994951128959,-19.492828369140625,103,39,0.3786407766990291,3.7572815533980584,0.8032907596583713,0.3742883379247015,0.3742883379247015,0.0,0.6257116620752985,0.3742883379247015,0.5907254361799815
chevy van,sammy johns,1975,1970s,48,1,0,0.1901107430458068,0.5687029702322823,0.8108814816514984,151.99908088235293,0.0,0.0,0.9634363055229188,-20.095396041870117,273,99,0.3626373626373626,3.783882783882784,0.7979973619377494,0.2002088554720133,0.2002088554720133,0.0,0.7997911445279866,0.2002088554720133,0.4823725981620718
youre the first the last my everything,barry white,1975,1970s,49,1,0,0.265886515378952,0.6319366455078125,0.7746713692801339,129.19921875,0.0,0.0,1.0,-17.882217407226562,255,118,0.4627450980392157,3.929411764705882,0.5087097806068984,0.2547809172809173,0.2547809172809173,0.0,0.7452190827190828,0.2547809172809173,0.5440520065520065
please mr please,olivia newton-john,1975,1970s,50,1,0,0.2212725430727005,0.5332096644810268,0.7856876918247768,143.5546875,0.0,0.2416247129440307,0.5055835247039795,-21.337661743164062,213,124,0.5821596244131455,4.122065727699531,0.3606145419428125,0.0793831168831169,0.0793831168831169,0.0,0.9206168831168832,0.0793831168831169,0.5199675324675325
youre no good,linda ronstadt,1975,1970s,51,1,0,0.2619198262691498,0.5828331538609096,0.7094795772007534,103.359375,0.0,0.4033966064453125,0.397735595703125,-19.600839614868164,188,65,0.3457446808510638,4.074468085106383,0.8832639943562683,-0.2344444444444443,0.0,0.2344444444444443,0.7655555555555557,-0.2344444444444443,0.5639682539682541
walking in rhythm,the blackbyrds,1975,1970s,53,1,0,0.2605736255645752,0.7143854141235352,0.7550495401228436,112.34714673913044,0.0,0.4970669448375702,0.3352887034416199,-14.99651050567627,225,44,0.1955555555555555,3.92,1.341647996800919,0.0144217687074829,0.0144217687074829,0.0,0.985578231292517,0.0144217687074829,0.417687074829932
the way we weretry to remember,gladys knight and the pips,1975,1970s,54,1,0,0.2130432277917862,0.2251894269670759,0.6801383318219866,123.046875,0.0,0.0,0.8720715045928955,-32.118370056152344,251,122,0.4860557768924303,4.047808764940239,0.4741195128462424,0.184065934065934,0.184065934065934,0.0,0.8159340659340659,0.184065934065934,0.4624542124542126
midnight blue,melissa manchester,1975,1970s,55,1,0,0.2106027007102966,0.4532521929059709,0.6530138160442485,89.10290948275862,0.0,0.8052434846758842,0.1298376768827438,-24.136173248291016,198,68,0.3434343434343434,3.5353535353535355,0.7588011507813821,0.2388888888888889,0.2388888888888889,0.0,0.7611111111111111,0.2388888888888889,0.3531746031746032
dont call us well call you,sugarloaf/jerry corbetta,1975,1970s,56,1,0,0.3188344240188598,0.6229866027832032,0.7011040169852121,95.703125,0.0,0.4730042666196823,0.3513304889202118,-18.19546890258789,214,114,0.5327102803738317,3.864485981308411,0.4287897806745733,-0.4749999999999999,0.0,0.4749999999999999,0.5250000000000001,-0.4749999999999999,0.6055555555555555
poetry man,phoebe snow,1975,1970s,57,1,0,0.1961549669504165,0.3907837459019252,0.7264407893589565,129.19921875,0.0,0.8470030426979065,0.101997971534729,-26.322568893432617,263,91,0.3460076045627376,3.6958174904942966,0.8190669576093905,0.3243697478991597,0.3243697478991597,0.0,0.6756302521008404,0.3243697478991597,0.4508403361344538
how long,ace,1975,1970s,58,1,0,0.252672791481018,0.4896206447056361,0.7330245753696987,123.046875,0.4700729970940688,0.8960197307169437,0.0693201795220375,-22.863277435302734,201,58,0.2885572139303483,3.845771144278607,1.04660056657993,-0.0933333333333333,0.0,0.0933333333333333,0.9066666666666666,-0.0933333333333333,0.4133333333333334
express,b.t. express,1975,1970s,59,1,0,0.2658568024635315,0.3627841404506138,0.6746982901436942,107.666015625,0.0,0.0,1.0,-27.302555084228516,22,8,0.3636363636363636,6.636363636363637,1.1861681796924293,0.0,0.0,0.0,1.0,0.0,0.0
lady,styx,1975,1970s,61,1,0,0.2062027007341385,0.3089248657226562,0.6241483506075854,89.10290948275862,0.0,0.7585008069872856,0.1609994620084762,-29.18762969970703,130,62,0.4769230769230769,4.1461538461538465,0.5614887984099447,0.2496296296296296,0.2496296296296296,0.0,0.7503703703703704,0.2496296296296296,0.5792592592592591
bad time,grand funk,1975,1970s,62,1,0,0.2142370492219925,0.6679088592529296,0.2686822182791574,123.046875,0.0,0.4891014546155929,0.3405990302562713,-16.62318992614746,308,73,0.237012987012987,3.331168831168831,1.070503929284504,0.1171694214876033,0.1171694214876033,0.0,0.8828305785123967,0.1171694214876033,0.5944191919191923
